10.0,1659.0
10.01,1711.0
10.02,1718.0
10.03,1721.0
10.04,1763.0
10.05,1774.0
10.06,1735.0
10.07,1686.0
10.08,1713.0
10.09,1695.0
10.1,1751.0
10.11,1771.0
10.12,1737.0
10.13,1717.0
10.14,1763.0
10.15,1799.0
10.16,1756.0
10.17,1741.0
10.18,1758.0
10.19,1787.0
10.2,1794.0
10.21,1737.0
10.22,1729.0
10.23,1754.0
10.24,1781.0
10.25,1735.0
10.26,1813.0
10.27,1795.0
10.28,1774.0
10.29,1794.0
10.3,1768.0
10.31,1799.0
10.32,1811.0
10.33,1800.0
10.34,1756.0
10.35,1788.0
10.36,1780.0
10.37,1739.0
10.38,1775.0
10.39,1799.0
10.4,1766.0
10.41,1766.0
10.42,1761.0
10.43,1762.0
10.44,1784.0
10.45,1747.0
10.46,1737.0
10.47,1751.0
10.48,1775.0
10.49,1791.0
10.5,1787.0
10.51,1820.0
10.52,1766.0
10.53,1786.0
10.54,1847.0
10.55,1786.0
10.56,1767.0
10.57,1804.0
10.58,1806.0
10.59,1790.0
10.6,1760.0
10.61,1794.0
10.62,1814.0
10.63,1816.0
10.64,1845.0
10.65,1806.0
10.66,1787.0
10.67,1839.0
10.68,1765.0
10.69,1791.0
10.7,1851.0
10.71,1814.0
10.72,1826.0
10.73,1794.0
10.74,1791.0
10.75,1818.0
10.76,1807.0
10.77,1841.0
10.78,1846.0
10.79,1805.0
10.8,1853.0
10.81,1825.0
10.82,1806.0
10.83,1776.0
10.84,1813.0
10.85,1832.0
10.86,1833.0
10.87,1800.0
10.88,1798.0
10.89,1835.0
10.9,1772.0
10.91,1761.0
10.92,1781.0
10.93,1796.0
10.94,1788.0
10.95,1861.0
10.96,1816.0
10.97,1871.0
10.98,1803.0
10.99,1857.0
11.0,1844.0
11.01,1829.0
11.02,1838.0
11.03,1814.0
11.04,1794.0
11.05,1841.0
11.06,1839.0
11.07,1827.0
11.08,1859.0
11.09,1826.0
11.1,1799.0
11.11,1820.0
11.12,1817.0
11.13,1841.0
11.14,1926.0
11.15,1879.0
11.16,1816.0
11.17,1862.0
11.18,1834.0
11.19,1821.0
11.2,1881.0
11.21,1833.0
11.22,1870.0
11.23,1876.0
11.24,1822.0
11.25,1867.0
11.26,1864.0
11.27,1839.0
11.28,1836.0
11.29,1823.0
11.3,1861.0
11.31,1889.0
11.32,1881.0
11.33,1887.0
11.34,1850.0
11.35,1864.0
11.36,1844.0
11.37,1836.0
11.38,1813.0
11.39,1804.0
11.4,1873.0
11.41,1865.0
11.42,1848.0
11.43,1891.0
11.44,1910.0
11.45,1876.0
11.46,1812.0
11.47,1848.0
11.48,1863.0
11.49,1844.0
11.5,1895.0
11.51,1904.0
11.52,1905.0
11.53,1914.0
11.54,1906.0
11.55,1885.0
11.56,1868.0
11.57,1871.0
11.58,1901.0
11.59,1895.0
11.6,1915.0
11.61,1908.0
11.62,1881.0
11.63,1814.0
11.64,1870.0
11.65,1871.0
11.66,1854.0
11.67,1891.0
11.68,1901.0
11.69,1874.0
11.7,1913.0
11.71,1856.0
11.72,1856.0
11.73,1900.0
11.74,1933.0
11.75,1893.0
11.76,1881.0
11.77,1911.0
11.78,1893.0
11.79,1885.0
11.8,1929.0
11.81,1924.0
11.82,1882.0
11.83,1889.0
11.84,1858.0
11.85,1905.0
11.86,1941.0
11.87,1894.0
11.88,1894.0
11.89,1943.0
11.9,1974.0
11.91,1915.0
11.92,1895.0
11.93,1887.0
11.94,1904.0
11.95,1949.0
11.96,1933.0
11.97,1890.0
11.98,1872.0
11.99,1915.0
12.0,1974.0
12.01,2001.0
12.02,1930.0
12.03,1911.0
12.04,1893.0
12.05,1906.0
12.06,1959.0
12.07,1935.0
12.08,1924.0
12.09,1957.0
12.1,1961.0
12.11,1931.0
12.12,1883.0
12.13,1922.0
12.14,1924.0
12.15,1941.0
12.16,1915.0
12.17,1905.0
12.18,1959.0
12.19,1940.0
12.2,1926.0
12.21,1944.0
12.22,1925.0
12.23,1895.0
12.24,1908.0
12.25,1867.0
12.26,1917.0
12.27,1951.0
12.28,1971.0
12.29,1942.0
12.3,1932.0
12.31,1954.0
12.32,1951.0
12.33,1948.0
12.34,1934.0
12.35,1955.0
12.36,1937.0
12.37,1931.0
12.38,1929.0
12.39,1918.0
12.4,1941.0
12.41,1942.0
12.42,1982.0
12.43,1957.0
12.44,1997.0
12.45,2013.0
12.46,1924.0
12.47,1943.0
12.48,1967.0
12.49,1947.0
12.5,1949.0
12.51,1964.0
12.52,1962.0
12.53,1954.0
12.54,1956.0
12.55,1948.0
12.56,1993.0
12.57,1970.0
12.58,1899.0
12.59,1976.0
12.6,1986.0
12.61,1978.0
12.62,2010.0
12.63,1917.0
12.64,1948.0
12.65,1899.0
12.66,1946.0
12.67,1943.0
12.68,2009.0
12.69,1971.0
12.7,1958.0
12.71,1989.0
12.72,1944.0
12.73,1924.0
12.74,1940.0
12.75,1921.0
12.76,1921.0
12.77,1906.0
12.78,1978.0
12.79,1971.0
12.8,1977.0
12.81,1993.0
12.82,1994.0
12.83,1942.0
12.84,1909.0
12.85,1946.0
12.86,1971.0
12.87,1937.0
12.88,1958.0
12.89,1940.0
12.9,1910.0
12.91,1946.0
12.92,1955.0
12.93,1983.0
12.94,1998.0
12.95,1989.0
12.96,1986.0
12.97,2024.0
12.98,2020.0
12.99,1965.0
13.0,1992.0
13.01,1976.0
13.02,1942.0
13.03,2000.0
13.04,2043.0
13.05,1981.0
13.06,1964.0
13.07,2023.0
13.08,2041.0
13.09,2015.0
13.1,2025.0
13.11,1982.0
13.12,2000.0
13.13,1969.0
13.14,2002.0
13.15,2021.0
13.16,2021.0
13.17,1995.0
13.18,1993.0
13.19,1996.0
13.2,2023.0
13.21,2005.0
13.22,1980.0
13.23,2004.0
13.24,2023.0
13.25,2015.0
13.26,2025.0
13.27,1973.0
13.28,1977.0
13.29,2000.0
13.3,1962.0
13.31,1997.0
13.32,1998.0
13.33,2002.0
13.34,1988.0
13.35,1988.0
13.36,1985.0
13.37,1985.0
13.38,1988.0
13.39,2015.0
13.4,2072.0
13.41,2067.0
13.42,2054.0
13.43,2028.0
13.44,2026.0
13.45,2059.0
13.46,2045.0
13.47,2005.0
13.48,1960.0
13.49,1989.0
13.5,2002.0
13.51,2081.0
13.52,2052.0
13.53,2080.0
13.54,2073.0
13.55,2038.0
13.56,2007.0
13.57,2014.0
13.58,2048.0
13.59,2073.0
13.6,2012.0
13.61,2060.0
13.62,2056.0
13.63,2031.0
13.64,2014.0
13.65,2025.0
13.66,2045.0
13.67,2062.0
13.68,2030.0
13.69,2004.0
13.7,2055.0
13.71,2044.0
13.72,1991.0
13.73,2094.0
13.74,2130.0
13.75,2045.0
13.76,2026.0
13.77,2037.0
