10.0,1869.0
10.01,1849.0
10.02,1863.0
10.03,1803.0
10.04,1825.0
10.05,1833.0
10.06,1785.0
10.07,1798.0
10.08,1820.0
10.09,1824.0
10.1,1791.0
10.11,1799.0
10.12,1799.0
10.13,1847.0
10.14,1809.0
10.15,1874.0
10.16,1847.0
10.17,1843.0
10.18,1765.0
10.19,1777.0
10.2,1818.0
10.21,1845.0
10.22,1820.0
10.23,1814.0
10.24,1887.0
10.25,1897.0
10.26,1797.0
10.27,1795.0
10.28,1818.0
10.29,1867.0
10.3,1860.0
10.31,1865.0
10.32,1848.0
10.33,1854.0
10.34,1853.0
10.35,1811.0
10.36,1768.0
10.37,1796.0
10.38,1818.0
10.39,1835.0
10.4,1852.0
10.41,1861.0
10.42,1870.0
10.43,1884.0
10.44,1833.0
10.45,1828.0
10.46,1816.0
10.47,1855.0
10.48,1896.0
10.49,1903.0
10.5,1842.0
10.51,1886.0
10.52,1859.0
10.53,1848.0
10.54,1924.0
10.55,1889.0
10.56,1943.0
10.57,1923.0
10.58,1872.0
10.59,1892.0
10.6,1903.0
10.61,1850.0
10.62,1862.0
10.63,1825.0
10.64,1817.0
10.65,1837.0
10.66,1814.0
10.67,1842.0
10.68,1900.0
10.69,1893.0
10.7,1884.0
10.71,1889.0
10.72,1839.0
10.73,1874.0
10.74,1935.0
10.75,1893.0
10.76,1849.0
10.77,1866.0
10.78,1897.0
10.79,1930.0
10.8,1903.0
10.81,1887.0
10.82,1827.0
10.83,1839.0
10.84,1933.0
10.85,1921.0
10.86,1890.0
10.87,1894.0
10.88,1871.0
10.89,1878.0
10.9,1885.0
10.91,1902.0
10.92,1920.0
10.93,1884.0
10.94,1911.0
10.95,1882.0
10.96,1891.0
10.97,1953.0
10.98,1890.0
10.99,1859.0
11.0,1943.0
11.01,1935.0
11.02,1943.0
11.03,1959.0
11.04,1957.0
11.05,1954.0
11.06,1965.0
11.07,1907.0
11.08,1909.0
11.09,1935.0
11.1,1930.0
11.11,1931.0
11.12,1888.0
11.13,1928.0
11.14,1999.0
11.15,1913.0
11.16,1919.0
11.17,1954.0
11.18,1919.0
11.19,1895.0
11.2,1882.0
11.21,1949.0
11.22,1967.0
11.23,1977.0
11.24,1951.0
11.25,1922.0
11.26,1921.0
11.27,1949.0
11.28,1967.0
11.29,1971.0
11.3,1960.0
11.31,1926.0
11.32,1951.0
11.33,1950.0
11.34,1934.0
11.35,1929.0
11.36,1986.0
11.37,1985.0
11.38,1988.0
11.39,1957.0
11.4,1959.0
11.41,1947.0
11.42,1950.0
11.43,1908.0
11.44,1933.0
11.45,1935.0
11.46,1977.0
11.47,1971.0
11.48,2031.0
11.49,2030.0
11.5,1950.0
11.51,1898.0
11.52,1919.0
11.53,1916.0
11.54,1944.0
11.55,1955.0
11.56,1910.0
11.57,1901.0
11.58,1988.0
11.59,1993.0
11.6,1982.0
11.61,1962.0
11.62,1960.0
11.63,1938.0
11.64,1969.0
11.65,1940.0
11.66,1951.0
11.67,1981.0
11.68,1969.0
11.69,1947.0
11.7,1971.0
11.71,2029.0
11.72,2037.0
11.73,1934.0
11.74,1921.0
11.75,1924.0
11.76,1955.0
11.77,2012.0
11.78,2002.0
11.79,1955.0
11.8,2025.0
11.81,2056.0
11.82,2017.0
11.83,2025.0
11.84,1998.0
11.85,1942.0
11.86,1989.0
11.87,2007.0
11.88,2016.0
11.89,2005.0
11.9,1990.0
11.91,1989.0
11.92,1973.0
11.93,1963.0
11.94,1953.0
11.95,1971.0
11.96,1971.0
11.97,2005.0
11.98,1986.0
11.99,1992.0
12.0,2016.0
12.01,2014.0
12.02,2017.0
12.03,2008.0
12.04,2000.0
12.05,2017.0
12.06,2070.0
12.07,2027.0
12.08,2057.0
12.09,2080.0
12.1,2024.0
12.11,2022.0
12.12,2013.0
12.13,2040.0
12.14,1992.0
12.15,2020.0
12.16,2049.0
12.17,2005.0
12.18,1990.0
12.19,1929.0
12.2,1961.0
12.21,2031.0
12.22,1997.0
12.23,2014.0
12.24,1997.0
12.25,2026.0
12.26,2052.0
12.27,2056.0
12.28,1992.0
12.29,2025.0
12.3,2128.0
12.31,2097.0
12.32,2046.0
12.33,2040.0
12.34,2091.0
12.35,1989.0
12.36,1972.0
12.37,2016.0
12.38,2004.0
12.39,2013.0
12.4,2087.0
12.41,2024.0
12.42,2045.0
12.43,2030.0
12.44,2060.0
12.45,2020.0
12.46,2030.0
12.47,2025.0
12.48,1999.0
12.49,2061.0
12.5,2103.0
12.51,2077.0
12.52,2090.0
12.53,2042.0
12.54,2039.0
12.55,2034.0
12.56,2038.0
12.57,2006.0
12.58,2063.0
12.59,2075.0
12.6,2052.0
12.61,1999.0
12.62,1998.0
12.63,2096.0
12.64,2087.0
12.65,2081.0
12.66,2085.0
12.67,2073.0
12.68,2102.0
12.69,2075.0
12.7,2060.0
12.71,2043.0
12.72,2078.0
12.73,2059.0
12.74,2038.0
12.75,2042.0
12.76,2048.0
12.77,2039.0
12.78,2018.0
12.79,2026.0
12.8,2039.0
12.81,2110.0
12.82,2150.0
12.83,2090.0
12.84,2065.0
12.85,2079.0
12.86,2100.0
12.87,2081.0
12.88,2057.0
12.89,2014.0
12.9,2031.0
12.91,2086.0
12.92,2087.0
12.93,2109.0
12.94,2108.0
12.95,2081.0
12.96,2073.0
12.97,2026.0
12.98,2021.0
12.99,2081.0
13.0,2071.0
13.01,2076.0
13.02,2078.0
13.03,2077.0
13.04,2074.0
13.05,2065.0
13.06,2107.0
13.07,2095.0
13.08,2118.0
13.09,2028.0
13.1,2036.0
13.11,2097.0
13.12,2147.0
13.13,2096.0
13.14,2096.0
13.15,2112.0
13.16,2122.0
13.17,2114.0
13.18,2078.0
13.19,2102.0
13.2,2109.0
13.21,2082.0
13.22,2076.0
13.23,2091.0
13.24,2061.0
13.25,2102.0
13.26,2143.0
13.27,2166.0
13.28,2142.0
13.29,2098.0
13.3,2145.0
13.31,2153.0
13.32,2146.0
13.33,2094.0
13.34,2086.0
13.35,2039.0
13.36,2085.0
13.37,2142.0
13.38,2090.0
13.39,2102.0
13.4,2147.0
13.41,2105.0
13.42,2106.0
13.43,2101.0
13.44,2092.0
13.45,2109.0
13.46,2116.0
13.47,2146.0
13.48,2076.0
13.49,2145.0
13.5,2172.0
13.51,2116.0
13.52,2122.0
13.53,2122.0
13.54,2116.0
13.55,2077.0
13.56,2104.0
13.57,2085.0
13.58,2125.0
13.59,2156.0
13.6,2150.0
13.61,2148.0
13.62,2157.0
13.63,2124.0
13.64,2126.0
13.65,2136.0
13.66,2156.0
13.67,2105.0
13.68,2120.0
13.69,2161.0
13.7,2133.0
13.71,2148.0
13.72,2133.0
13.73,2121.0
13.74,2150.0
13.75,2137.0
13.76,2124.0
13.77,2115.0
13.78,2138.0
13.79,2164.0
13.8,2161.0
13.81,2132.0
13.82,2105.0
13.83,2132.0
13.84,2164.0
13.85,2139.0
13.86,2121.0
13.87,2139.0
13.88,2199.0
13.89,2176.0
13.9,2142.0
13.91,2171.0
13.92,2189.0
13.93,2173.0
13.94,2186.0
13.95,2146.0
13.96,2182.0
13.97,2178.0
13.98,2121.0
13.99,2127.0
14.0,2164.0
14.01,2150.0
14.02,2138.0
14.03,2137.0
14.04,2124.0
14.05,2156.0
14.06,2199.0
14.07,2213.0
14.08,2254.0
14.09,2168.0
14.1,2114.0
14.11,2136.0
14.12,2220.0
14.13,2212.0
14.14,2225.0
14.15,2160.0
14.16,2145.0
14.17,2132.0
14.18,2132.0
14.19,2149.0
14.2,2157.0
14.21,2120.0
14.22,2149.0
14.23,2140.0
14.24,2140.0
14.25,2137.0
14.26,2119.0
14.27,2149.0
14.28,2205.0
14.29,2241.0
14.3,2180.0
14.31,2163.0
14.32,2173.0
14.33,2166.0
14.34,2143.0
14.35,2187.0
14.36,2217.0
14.37,2212.0
14.38,2221.0
14.39,2192.0
14.4,2192.0
14.41,2172.0
14.42,2169.0
14.43,2179.0
14.44,2177.0
14.45,2185.0
