10.0,1756.0
10.01,1800.0
10.02,1811.0
10.03,1764.0
10.04,1780.0
10.05,1782.0
10.06,1775.0
10.07,1752.0
10.08,1761.0
10.09,1789.0
10.1,1813.0
10.11,1796.0
10.12,1778.0
10.13,1763.0
10.14,1731.0
10.15,1788.0
10.16,1847.0
10.17,1802.0
10.18,1770.0
10.19,1759.0
10.2,1757.0
10.21,1792.0
10.22,1805.0
10.23,1819.0
10.24,1784.0
10.25,1750.0
10.26,1781.0
10.27,1785.0
10.28,1848.0
10.29,1843.0
10.3,1843.0
10.31,1799.0
10.32,1786.0
10.33,1798.0
10.34,1839.0
10.35,1824.0
10.36,1810.0
10.37,1807.0
10.38,1807.0
10.39,1820.0
10.4,1837.0
10.41,1787.0
10.42,1771.0
10.43,1822.0
10.44,1816.0
10.45,1791.0
10.46,1884.0
10.47,1874.0
10.48,1804.0
10.49,1787.0
10.5,1799.0
10.51,1838.0
10.52,1862.0
10.53,1845.0
10.54,1803.0
10.55,1817.0
10.56,1804.0
10.57,1856.0
10.58,1837.0
10.59,1811.0
10.6,1821.0
10.61,1830.0
10.62,1845.0
10.63,1840.0
10.64,1821.0
10.65,1815.0
10.66,1837.0
10.67,1904.0
10.68,1836.0
10.69,1825.0
10.7,1864.0
10.71,1838.0
10.72,1846.0
10.73,1879.0
10.74,1924.0
10.75,1885.0
10.76,1832.0
10.77,1877.0
10.78,1846.0
10.79,1841.0
10.8,1819.0
10.81,1820.0
10.82,1887.0
10.83,1886.0
10.84,1875.0
10.85,1871.0
10.86,1835.0
10.87,1898.0
10.88,1873.0
10.89,1839.0
10.9,1860.0
10.91,1901.0
10.92,1916.0
10.93,1924.0
10.94,1870.0
10.95,1844.0
10.96,1896.0
10.97,1877.0
10.98,1826.0
10.99,1873.0
11.0,1931.0
11.01,1901.0
11.02,1893.0
11.03,1898.0
11.04,1891.0
11.05,1862.0
11.06,1848.0
11.07,1866.0
11.08,1931.0
11.09,1899.0
11.1,1914.0
11.11,1858.0
11.12,1868.0
11.13,1888.0
11.14,1910.0
11.15,1945.0
11.16,1898.0
11.17,1834.0
11.18,1947.0
11.19,1957.0
11.2,1954.0
11.21,1974.0
11.22,1946.0
11.23,1909.0
11.24,1901.0
11.25,1912.0
11.26,1926.0
11.27,1948.0
11.28,1891.0
11.29,1876.0
11.3,1927.0
11.31,1929.0
11.32,1893.0
11.33,1936.0
11.34,1875.0
11.35,1905.0
11.36,1940.0
11.37,1891.0
11.38,1913.0
11.39,1921.0
11.4,1927.0
11.41,1912.0
11.42,1957.0
11.43,1941.0
11.44,1930.0
11.45,1904.0
11.46,1922.0
11.47,1928.0
11.48,1929.0
11.49,1958.0
11.5,1916.0
11.51,1918.0
11.52,1937.0
11.53,1912.0
11.54,1879.0
11.55,1890.0
11.56,1912.0
11.57,1956.0
11.58,1937.0
11.59,1944.0
11.6,1953.0
11.61,1936.0
11.62,1919.0
11.63,1961.0
11.64,1894.0
11.65,1938.0
11.66,1964.0
11.67,1945.0
11.68,1922.0
11.69,1927.0
11.7,1936.0
11.71,1949.0
11.72,1940.0
11.73,1991.0
11.74,1957.0
11.75,1952.0
11.76,1983.0
11.77,1943.0
11.78,1960.0
11.79,1949.0
11.8,1948.0
11.81,1987.0
11.82,1986.0
11.83,1975.0
11.84,1944.0
11.85,1952.0
11.86,1952.0
11.87,1903.0
11.88,1928.0
11.89,1958.0
11.9,1987.0
11.91,1982.0
11.92,1975.0
11.93,1978.0
11.94,1939.0
11.95,1974.0
11.96,1931.0
11.97,1929.0
11.98,1989.0
11.99,1967.0
12.0,1936.0
12.01,1965.0
12.02,1974.0
12.03,1997.0
12.04,2003.0
12.05,2011.0
12.06,2039.0
12.07,2039.0
12.08,1957.0
12.09,1974.0
12.1,1980.0
12.11,2017.0
12.12,2010.0
12.13,1998.0
12.14,1965.0
12.15,1940.0
12.16,1943.0
12.17,1998.0
12.18,1969.0
12.19,1957.0
12.2,1990.0
12.21,1974.0
12.22,2028.0
12.23,1992.0
12.24,2028.0
12.25,2008.0
12.26,2034.0
12.27,2033.0
12.28,2017.0
12.29,2038.0
12.3,2027.0
12.31,2011.0
12.32,1963.0
12.33,2010.0
12.34,2026.0
12.35,1915.0
12.36,1944.0
12.37,1996.0
12.38,1986.0
12.39,1984.0
12.4,1991.0
12.41,2002.0
12.42,1989.0
12.43,1962.0
12.44,2006.0
12.45,2006.0
12.46,2037.0
12.47,2027.0
12.48,2023.0
12.49,2074.0
12.5,2081.0
12.51,2091.0
12.52,2029.0
12.53,1977.0
12.54,2048.0
12.55,2082.0
12.56,2032.0
12.57,1999.0
12.58,2008.0
12.59,2011.0
