10.0,1845.0
10.01,1869.0
10.02,1909.0
10.03,1870.0
10.04,1867.0
10.05,1882.0
10.06,1874.0
10.07,1909.0
10.08,1873.0
10.09,1925.0
10.1,1930.0
10.11,1887.0
10.12,1882.0
10.13,1880.0
10.14,1857.0
10.15,1894.0
10.16,1869.0
10.17,1914.0
10.18,1902.0
10.19,1922.0
10.2,1977.0
10.21,1926.0
10.22,1899.0
10.23,1966.0
10.24,1937.0
10.25,1913.0
10.26,1902.0
10.27,1888.0
10.28,1945.0
10.29,1910.0
10.3,1943.0
10.31,1886.0
10.32,1860.0
10.33,1894.0
10.34,1948.0
10.35,1956.0
10.36,1883.0
10.37,1905.0
10.38,1905.0
10.39,1966.0
10.4,1973.0
10.41,1927.0
10.42,1938.0
10.43,1945.0
10.44,1955.0
10.45,1980.0
10.46,1966.0
10.47,1941.0
10.48,1957.0
10.49,1952.0
10.5,1953.0
10.51,1996.0
10.52,1980.0
10.53,1990.0
10.54,1972.0
10.55,2009.0
10.56,1951.0
10.57,1920.0
10.58,1966.0
10.59,2035.0
10.6,2022.0
10.61,1963.0
10.62,1939.0
10.63,1932.0
10.64,1963.0
10.65,1927.0
10.66,1935.0
10.67,1971.0
10.68,1963.0
10.69,1926.0
10.7,1908.0
10.71,2043.0
10.72,2008.0
10.73,2007.0
10.74,1945.0
10.75,1960.0
10.76,2038.0
10.77,1949.0
10.78,1979.0
10.79,1972.0
10.8,1991.0
10.81,1976.0
10.82,1958.0
10.83,1925.0
10.84,1946.0
10.85,2010.0
10.86,1988.0
10.87,1978.0
10.88,2055.0
10.89,2002.0
10.9,1917.0
10.91,1910.0
10.92,1955.0
10.93,2000.0
10.94,2005.0
10.95,1988.0
10.96,1967.0
10.97,1961.0
10.98,1952.0
10.99,2005.0
11.0,1962.0
11.01,2017.0
11.02,2050.0
11.03,2004.0
11.04,2051.0
11.05,1995.0
11.06,1968.0
11.07,1988.0
11.08,1982.0
11.09,2065.0
11.1,2032.0
11.11,2010.0
11.12,2004.0
11.13,1992.0
11.14,2012.0
11.15,2026.0
11.16,1929.0
11.17,2030.0
