,provider,id,name,filename,spacegroup,spacegroup_number,crystal_system,system_type,full_path,rwp,wt,nruns,pos,gpx_path
0,"['COD', 'OQMD', 'COD', 'COD']","['1514031', '4652562', '1010990', '7214212']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiF_COD_1010990.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'I-43m', 'Fm-3m', 'Pmmn']","[227, 217, 225, 59]","['cubic', 'cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",7.794681449067846,"[0.26488, 0.04965, 0.45531, 0.23017]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiF-Fm-3m_LiMnO2-Pmmn.gpx
1,"['COD', 'COD', 'OQMD', 'COD']","['1514031', '1010990', '4652562', '7214212']","['Li8.832Mn15.168O32', 'LiF', 'Mn', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Mn_OQMD_4652562.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'Fm-3m', 'I-43m', 'Pmmn']","[227, 225, 217, 59]","['cubic', 'cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Li-F', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",7.794681449067846,"[0.26488, 0.45531, 0.04965, 0.23017]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Mn-I-43m_LiMnO2-Pmmn.gpx
2,"['COD', 'COD', 'MP', 'COD']","['1514031', '1010990', 'mp-542909', '7214212']","['Li8.832Mn15.168O32', 'LiF', 'Mn', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Mn_MP_mp-542909.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'Fm-3m', 'P4_132', 'Pmmn']","[227, 225, 213, 59]","['cubic', 'cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Li-F', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",8.136474981331228,"[0.25766, 0.48531, 0.02521, 0.23182]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Mn-P4_132_LiMnO2-Pmmn.gpx
3,"['COD', 'MP', 'COD', 'COD']","['1514031', 'mp-542909', '1010990', '7214212']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiF_COD_1010990.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'P4_132', 'Fm-3m', 'Pmmn']","[227, 213, 225, 59]","['cubic', 'cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",8.13647498133123,"[0.25766, 0.02521, 0.48531, 0.23182]",4,"[1, 2, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiF-Fm-3m_LiMnO2-Pmmn.gpx
4,"['COD', 'COD', 'COD', 'OQMD']","['1514031', '1010990', '7214212', '5815442']","['Li8.832Mn15.168O32', 'LiF', 'LiMnO2', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'LiMnO2_COD_7214212.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'Fm-3m', 'Pmmn', 'Pnnm']","[227, 225, 59, 58]","['cubic', 'cubic', 'orthorhombic', 'orthorhombic']","['Li-Mn-O', 'Li-F', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",8.202174541574365,"[0.26141, 0.508, 0.25598, -0.02539]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_LiMnO2-Pmmn_LiMnO2-Pnnm.gpx
5,"['COD', 'COD', 'COD', 'COD']","['1514031', '1010990', '4001897', '7214212']","['Li8.832Mn15.168O32', 'LiF', 'Li1.44Mn2.67O6', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'Fm-3m', 'R-3m', 'Pmmn']","[227, 225, 166, 59]","['cubic', 'cubic', 'trigonal', 'orthorhombic']","['Li-Mn-O', 'Li-F', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",8.300655946564726,"[0.24847, 0.49067, 0.03118, 0.22968]",4,"[1, 2, 3, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Li1.44Mn2.67O6-R-3m_LiMnO2-Pmmn.gpx
6,"['COD', 'COD', 'COD', 'OQMD']","['1514031', '1010990', '7214212', '6057539']","['Li8.832Mn15.168O32', 'LiF', 'LiMnO2', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'LiMnO2_COD_7214212.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'Fm-3m', 'Pmmn', 'Fd-3m']","[227, 225, 59, 227]","['cubic', 'cubic', 'orthorhombic', 'cubic']","['Li-Mn-O', 'Li-F', 'Li-Mn-O', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",8.308501417049742,"[0.25859, 0.5073, 0.24322, -0.00911]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_LiMnO2-Pmmn_MnF3-Fd-3m.gpx
7,"['COD', 'COD', 'COD']","['1514031', '1010990', '7214212']","['Li8.832Mn15.168O32', 'LiF', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'Fm-3m', 'Pmmn']","[227, 225, 59]","['cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",8.37300422514691,"[0.25707, 0.50656, 0.23637]",3,"[1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_LiMnO2-Pmmn.gpx
8,"['COD', 'OQMD', 'COD', 'COD']","['1514031', '4652562', '4001897', '7214212']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'I-43m', 'R-3m', 'Pmmn']","[227, 217, 166, 59]","['cubic', 'cubic', 'trigonal', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",10.813659939703903,"[0.33456, 0.14179, 0.21012, 0.31353]",4,"[1, 2, 3, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Li1.44Mn2.67O6-R-3m_LiMnO2-Pmmn.gpx
9,"['COD', 'OQMD', 'COD', 'OQMD']","['1514031', '4652562', '7214212', '5815442']","['Li8.832Mn15.168O32', 'Mn', 'LiMnO2', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiMnO2_COD_7214212.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'I-43m', 'Pmmn', 'Pnnm']","[227, 217, 59, 58]","['cubic', 'cubic', 'orthorhombic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",11.536681540698554,"[0.43444, 0.17697, 0.43606, -0.04747]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiMnO2-Pmmn_LiMnO2-Pnnm.gpx
